"doc_id","title","authors","year","source_type","journal_or_publisher","doi","url","access_date","language","topic_tags","soil_indicators","geography","method_tags","quality_level","license_or_access_note","notes"
"usda_2024_field_book","Field Book for Describing and Sampling Soils, version 4.0","Soil Survey Staff","2024","guideline","USDA Natural Resources Conservation Service","","https://www.nrcs.usda.gov/sites/default/files/2025-05/Field-Book-for-Describing-and-Sampling-Soils-Ver4.pdf","2026-07-13","en","field_sampling;sampling;lab_qa_qc;data_provenance","soil_properties","United States; general field practice","laboratory_methods","core","USDA official publication.","Field descriptions, sampling practice and sample documentation."
"fao_glosolan_sops","GLOSOLAN Standard Operating Procedures for soil analysis","FAO Global Soil Laboratory Network","2026","documentation","FAO Global Soil Partnership","","https://www.fao.org/global-soil-partnership/glosolan-old/soil-analysis/standard-operating-procedures/en/","2026-07-13","en","laboratory_methods;lab_qa_qc;units;extractant;soil_nutrients;data_provenance","pH;SOC;OM;N_total;P_Olsen;P_Bray;P_Mehlich;K_available_mgkg;K_exchangeable_cmol;CEC;EC;B_available;Zn_available;Cu_available;Mn_available;Fe_available","global","laboratory_methods","core","Official living FAO portal; year denotes access snapshot. Link to SOPs, do not mirror full text without checking terms.","Official harmonized methods for pH, carbon, phosphorus, potassium, nitrogen, CEC, micronutrients, EC and related QA."
"batjes_2025_wosis_methods","World Soil Information Service - Procedures for coding and standardizing soil analytical method descriptions","Niels H. Batjes","2025","report","ISRIC - World Soil Information","10.17027/isric-wdcsoils-1nh7-zr51","https://doi.org/10.17027/isric-wdcsoils-1nh7-zr51","2026-07-13","en","laboratory_methods;units;extractant;data_provenance;reproducibility","soil_properties","global","laboratory_methods","core","Official ISRIC report; metadata and original summary.","Current WoSIS procedure for preserving analytical method distinctions during soil-data standardization."
"minasny_mcbratney_2006_clhs","A conditioned Latin hypercube method for sampling in the presence of ancillary information","Budiman Minasny; Alex B. McBratney","2006","peer_reviewed_paper","Computers & Geosciences","10.1016/j.cageo.2005.12.009","https://doi.org/10.1016/j.cageo.2005.12.009","2026-07-13","en","sampling;conditioned_latin_hypercube;covariates;spatial_balance","soil_properties","general","clhs","core","Bibliographic metadata only.","Primary definition of cLHS optimization in continuous and categorical ancillary feature space."
"jolliffe_cadima_2016_pca","Principal component analysis: a review and recent developments","Ian T. Jolliffe; Jorge Cadima","2016","peer_reviewed_paper","Philosophical Transactions of the Royal Society A","10.1098/rsta.2015.0202","https://doi.org/10.1098/rsta.2015.0202","2026-07-13","en","pca;multicollinearity;covariates","","general","pca","core","Open access article; store metadata and original summary.","PCA creates orthogonal variables; dimension reduction occurs only when fewer components than original variables are retained."
"brus_kempen_heuvelink_2011_validation","Sampling for validation of digital soil maps","Dick J. Brus; Bas Kempen; Gerard B. M. Heuvelink","2011","peer_reviewed_paper","European Journal of Soil Science","10.1111/j.1365-2389.2011.01364.x","https://doi.org/10.1111/j.1365-2389.2011.01364.x","2026-07-13","en","probability_sampling;map_accuracy;digital_soil_mapping;uncertainty","soil_properties","general","DSM","core","Bibliographic metadata only.","Primary source for independent probability sampling to estimate map accuracy and uncertainty of accuracy estimates."
"wadoux_2021_spatial_cv_map_accuracy","Spatial cross-validation is not the right way to evaluate map accuracy","Alexandre M. J.-C. Wadoux; Gerard B. M. Heuvelink; Sytze de Bruin; Dick J. Brus","2021","peer_reviewed_paper","Ecological Modelling","10.1016/j.ecolmodel.2021.109692","https://doi.org/10.1016/j.ecolmodel.2021.109692","2026-07-13","en","spatial_cross_validation;map_accuracy;model_comparison;digital_soil_mapping","soil_properties","general","spatial_block_cv;DSM","core","Bibliographic metadata only.","Distinguishes spatial transfer validation from design-based assessment of map accuracy."
"meyer_pebesma_2021_aoa","Predicting into unknown space? Estimating the area of applicability of spatial prediction models","Hanna Meyer; Edzer Pebesma","2021","peer_reviewed_paper","Methods in Ecology and Evolution","10.1111/2041-210X.13650","https://doi.org/10.1111/2041-210X.13650","2026-07-13","en","area_of_applicability;extrapolation;spatial_prediction;spatial_cross_validation;covariates","","general","spatial_block_cv","core","Open access article; store metadata and original summary.","Defines covariate-space area of applicability for interpreting cross-validation error and extrapolation."
"schmidinger_heuvelink_2023_uncertainty","Validation of uncertainty predictions in digital soil mapping","Jonas Schmidinger; Gerard B. M. Heuvelink","2023","peer_reviewed_paper","Geoderma","10.1016/j.geoderma.2023.116585","https://doi.org/10.1016/j.geoderma.2023.116585","2026-07-13","en","uncertainty;uncertainty_calibration;digital_soil_mapping;map_accuracy","pH;SOC","general","DSM;metrics","core","Bibliographic metadata only.","Uncertainty predictions require calibration and sharpness checks; interval coverage alone can conceal one-sided bias."
"hengl_2017_africa_soil_nutrients","Soil nutrient maps of Sub-Saharan Africa: assessment of soil nutrient content at 250 m spatial resolution using machine learning","Tomislav Hengl; Johan G. B. Leenaars; Keith D. Shepherd; Markus G. Walsh; Gerard B. M. Heuvelink; Tekalign Mamo; Helina Tilahun; Ezra Berkhout; Matthew Cooper; Eric Fegraus; Ichsani Wheeler; Noel A. Kwabena","2017","peer_reviewed_paper","Nutrient Cycling in Agroecosystems","10.1007/s10705-017-9870-x","https://doi.org/10.1007/s10705-017-9870-x","2026-07-13","en","digital_soil_mapping;soil_nutrients;covariates;uncertainty;scale_and_support","N_total;P_Olsen;K_available_mgkg;Ca_exchangeable;Mg_exchangeable;S_available;B_available;Zn_available;Cu_available;Mn_available;Fe_available","Sub-Saharan Africa","DSM;random_forest","supporting","Bibliographic metadata only.","Large regional 0-30 cm nutrient mapping example; useful for limitations from clustered sampling and missing covariates, not local thresholds."
"gorelick_2017_gee","Google Earth Engine: Planetary-scale geospatial analysis for everyone","Noel Gorelick; Matt Hancher; Mike Dixon; Simon Ilyushchenko; David Thau; Rebecca Moore","2017","peer_reviewed_paper","Remote Sensing of Environment","10.1016/j.rse.2017.06.031","https://doi.org/10.1016/j.rse.2017.06.031","2026-07-13","en","software;remote_sensing_covariates;data_provenance","","global","gee;remote_sensing","core","Open access article; store metadata and original summary.","Platform reference for Earth Engine processing and reproducible asset identifiers."
"drusch_2012_sentinel2","Sentinel-2: ESA optical high-resolution mission for GMES operational services","Matthias Drusch; Umberto Del Bello; Sebastien Carlier; Olivier Colin; Veronica Fernandez; Ferran Gascon; Bianca Hoersch; Claudia Isola; Paolo Laberinti; Philippe Martimort; Alberto Meygret; Fabrizio Spoto; Olivier Sy; Francesco Marchese; Philippe Bargellini","2012","peer_reviewed_paper","Remote Sensing of Environment","10.1016/j.rse.2011.11.026","https://doi.org/10.1016/j.rse.2011.11.026","2026-07-13","en","remote_sensing_covariates;data_provenance;scale_and_support","","global","remote_sensing","core","Bibliographic metadata only.","Mission reference for Sentinel-2 spectral bands and native spatial resolutions."
"tucker_1979_ndvi","Red and photographic infrared linear combinations for monitoring vegetation","Compton J. Tucker","1979","peer_reviewed_paper","Remote Sensing of Environment","10.1016/0034-4257(79)90013-0","https://doi.org/10.1016/0034-4257(79)90013-0","2026-07-13","en","remote_sensing_covariates;covariates","","general","remote_sensing","core","Bibliographic metadata only.","Foundational vegetation-index reference; NDVI is a vegetation proxy and is not a direct nutrient measurement."
"funk_2015_chirps","The climate hazards infrared precipitation with stations - a new environmental record for monitoring extremes","Chris Funk; Pete Peterson; Martin Landsfeld; Diego Pedreros; James Verdin; Shraddhanand Shukla; Gregory Husak; James Rowland; Laura Harrison; Andrew Hoell; Joel Michaelsen","2015","peer_reviewed_paper","Scientific Data","10.1038/sdata.2015.66","https://doi.org/10.1038/sdata.2015.66","2026-07-13","en","climate_covariates;data_provenance;scale_and_support","","quasi-global","remote_sensing","core","Open access article.","CHIRPS method and validation; the Earth Engine daily product is 0.05 degree and much coarser than a 10 m output grid."
"farr_2007_srtm","The Shuttle Radar Topography Mission","Tom G. Farr; Paul A. Rosen; Edward Caro; Robert Crippen; Riley Duren; Scott Hensley; Michael Kobrick; Mimi Paller; Ernesto Rodriguez; Ladislav Roth; David Seal; Scott Shaffer; Joanne Shimada; Jeffrey Umland; Marian Werner; Michael Oskin; Douglas Burbank; Douglas Alsdorf","2007","peer_reviewed_paper","Reviews of Geophysics","10.1029/2005RG000183","https://doi.org/10.1029/2005RG000183","2026-07-13","en","terrain_covariates;data_provenance;scale_and_support","","near-global","remote_sensing","core","Bibliographic metadata only.","Primary SRTM mission reference; app uses the approximately 30 m SRTMGL1 elevation asset."
"yamazaki_2019_merit_hydro","MERIT Hydro: A high-resolution global hydrography map based on latest topography datasets","Dai Yamazaki; Daiki Ikeshima; Jeison Sosa; Paul D. Bates; George H. Allen; Tamlin M. Pavelsky","2019","peer_reviewed_paper","Water Resources Research","10.1029/2019WR024873","https://doi.org/10.1029/2019WR024873","2026-07-13","en","terrain_covariates;data_provenance;scale_and_support","","global","remote_sensing","core","Bibliographic metadata only; dataset has CC-BY-NC 4.0 or ODbL 1.0 dual-license terms.","Hydrography and upstream drainage area at about 3 arc-seconds; resampling to 10 m does not add native detail."
"beven_kirkby_1979_topmodel","A physically based, variable contributing area model of basin hydrology","Keith J. Beven; Michael J. Kirkby","1979","peer_reviewed_paper","Hydrological Sciences Bulletin","10.1080/02626667909491834","https://doi.org/10.1080/02626667909491834","2026-07-13","en","terrain_covariates;scale_and_support","","general","DSM","core","Bibliographic metadata only.","Foundational TOPMODEL/topographic wetness concept; app TWI should be described as an approximate wetness proxy from mixed-source inputs."
"google_s2_sr_harmonized_catalog","Harmonized Sentinel-2 MSI Level-2A Surface Reflectance data catalog entry","Google Earth Engine; Copernicus/ESA","2026","documentation","Google for Developers Earth Engine Data Catalog","","https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED","2026-07-13","en","remote_sensing_covariates;data_provenance;scale_and_support","","global","gee;remote_sensing","core","Official living catalog; year denotes access snapshot. Respect Copernicus Sentinel data terms.","Exact Earth Engine collection used for NDVI; red B4 and NIR B8 are 10 m bands."
"google_cloud_score_plus_catalog","Cloud Score+ S2_HARMONIZED V1 data catalog entry","Google Earth Engine","2026","documentation","Google for Developers Earth Engine Data Catalog","10.1109/CVPRW59228.2023.00206","https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_CLOUD_SCORE_PLUS_V1_S2_HARMONIZED","2026-07-13","en","remote_sensing_covariates;data_provenance;missing_coverage","","global","gee;remote_sensing","core","Official living catalog; Cloud Score+ data are CC BY 4.0.","Exact cloud-quality source; cs and cs_cdf range 0-1 and the official example identifies 0.50-0.65 as a typical threshold range."
"google_chirps_daily_catalog","CHIRPS Daily Version 2.0 Final data catalog entry","Google Earth Engine; UCSB Climate Hazards Center","2026","documentation","Google for Developers Earth Engine Data Catalog","","https://developers.google.com/earth-engine/datasets/catalog/UCSB-CHG_CHIRPS_DAILY","2026-07-13","en","climate_covariates;data_provenance;scale_and_support","","quasi-global","gee;remote_sensing","core","Official living catalog; CHIRPS public-domain terms.","Exact daily precipitation collection; 0.05 degree, approximately 5566 m pixels in the catalog."
"google_srtmgl1_catalog","SRTMGL1 003 Global 1 arc-second elevation data catalog entry","Google Earth Engine; USGS/NASA","2026","documentation","Google for Developers Earth Engine Data Catalog","","https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003","2026-07-13","en","terrain_covariates;data_provenance;scale_and_support","","near-global","gee;remote_sensing","core","Official living catalog; SRTM data terms apply.","Exact approximately 30 m elevation source used for DEM and slope."
"google_merit_hydro_catalog","MERIT Hydro version 1.0.1 data catalog entry","Google Earth Engine; Dai Yamazaki","2026","documentation","Google for Developers Earth Engine Data Catalog","","https://developers.google.com/earth-engine/datasets/catalog/MERIT_Hydro_v1_0_1","2026-07-13","en","terrain_covariates;data_provenance;scale_and_support","","global","gee;remote_sensing","core","Official living catalog; CC-BY-NC 4.0 or ODbL 1.0 dual-license terms.","Exact upstream drainage-area source; native pixel size listed as 92.77 m."
"jiang_etal_2019_sugarcane_s1_s2","Early Season Mapping of Sugarcane by Applying Machine Learning Algorithms to Sentinel-1A/2 Time Series Data: A Case Study in Zhanjiang City, China","Hao Jiang; Dan Li; Wenlong Jing; Jianhui Xu; Jianxi Huang; Ji Yang; Shuisen Chen","2019","peer_reviewed_paper","Remote Sensing","10.3390/rs11070861","https://doi.org/10.3390/rs11070861","2026-07-14","en","sugarcane_mapping;remote_sensing_covariates;phenology;machine_learning","","China","sentinel_1;sentinel_2;random_forest;time_series","core","Open access article (CC BY).","Sugarcane-specific evidence for multi-temporal Sentinel-1/2 machine-learning mapping; regional transfer is not assumed."
"wang_etal_2020_sugarcane_phenology","Mapping sugarcane plantation dynamics in Guangxi, China, by time series Sentinel-1, Sentinel-2 and Landsat images","Jie Wang; Xiangming Xiao; Luo Liu; Xiaocui Wu; Yuanwei Qin; Jean L. Steiner; Jinwei Dong","2020","peer_reviewed_paper","Remote Sensing of Environment","10.1016/j.rse.2020.111951","https://doi.org/10.1016/j.rse.2020.111951","2026-07-14","en","sugarcane_mapping;phenology;remote_sensing_covariates","","China","sentinel_1;sentinel_2;landsat;phenology;time_series","core","Open manuscript available; bibliographic metadata and original summary only.","Sugarcane-specific phenology mapping reference; local crop-calendar alignment remains required."
"remote_sensing_sugarcane_review_2021","Remote Sensing Applications in Sugarcane Cultivation: A Review","Jaturong Som-ard; Clement Atzberger; Emma Izquierdo-Verdiguier; Francesco Vuolo; Markus Immitzer","2021","peer_reviewed_review","Remote Sensing","10.3390/rs13204040","https://doi.org/10.3390/rs13204040","2026-07-14","en","sugarcane_mapping;remote_sensing_covariates;phenology;machine_learning","","global","review;sentinel_1;sentinel_2;time_series","core","Open access review (CC BY).","Comprehensive review of sugarcane mapping, monitoring, regional variability and multi-source time-series methods."
